	KOS3 ??????????????? 14.06.23 ? ?????????? 271																																					
							N00				N	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N52	N53	N54	N55	N56	N57	N58	N59	N61	N62	N63	N64	N65	N66	N67	N68	N69
2014	6	23	22	5	32	221	9162	65	19990	367	16751	12126	11716	12440	12278	12409	12419	12163	11987	12143	12170	16860	12069	12116	12345	12099	12212	9972	12428	17179	12373	12445	12410	12187	12220	12381	12147	12493
2014	6	23	22	6	2	221	9166	71	19989	368	16753	12129	11722	12433	12286	12410	12427	12164	11984	12147	12172	16863	12073	12109	12355	12100	12215	9974	12432	17179	12370	12442	12404	12191	12221	12384	12150	12485
2014	6	23	22	6	32	221	9167	78	19987	367	16747	12133	11723	12433	12291	12414	12431	12168	11990	12164	12176	16866	12073	12118	12359	12105	12217	9970	12434	17183	12378	12449	12416	12192	12223	12381	12143	12500
2014	6	23	22	7	2	221	9170	78	19986	367	16756	12123	11722	12436	12285	12415	12424	12171	11985	12165	12180	16869	12077	12114	12362	12106	12212	9972	12436	17187	12380	12449	12419	12196	12226	12389	12145	12501
2014	6	23	22	7	32	221	9171	77	19985	368	16757	12135	11730	12448	12295	12419	12434	12174	11995	12165	12180	16868	12077	12121	12361	12106	12220	9982	12437	17188	12384	12448	12421	12201	12228	12392	12157	12503
2014	6	23	22	8	2	221	9176	64	19984	367	16760	12128	11731	12450	12290	12422	12437	12175	11998	12172	12182	16871	12085	12123	12362	12108	12224	9984	12442	17190	12381	12456	12414	12201	12228	12388	12158	12505
2014	6	23	22	8	32	221	9177	76	19983	368	16763	12140	11730	12451	12299	12422	12440	12175	11999	12173	12184	16874	12086	12128	12369	12113	12226	9978	12444	17194	12382	12458	12425	12203	12231	12395	12161	12498
2014	6	23	22	9	2	221	9179	80	19981	368	16768	12143	11732	12454	12302	12424	12442	12178	12002	12176	12187	16877	12088	12130	12372	12117	12222	9981	12444	17195	12389	12459	12422	12207	12234	12398	12164	12511
2014	6	23	22	9	32	221	9181	81	19980	367	16766	12135	11740	12458	12295	12429	12437	12181	11998	12164	12191	16880	12091	12124	12370	12113	12223	9989	12447	17198	12392	12463	12423	12207	12239	12394	12166	12513
2014	6	23	22	10	2	221	9183	72	19979	368	16771	12149	11741	12458	12305	12432	12446	12186	12005	12166	12191	16880	12091	12136	12373	12117	12233	9993	12451	17199	12397	12460	12433	12211	12241	12403	12161	12507
2014	6	23	22	10	32	221	9187	77	19978	368	16771	12140	11738	12451	12309	12433	12446	12186	12003	12166	12194	16883	12091	12130	12376	12120	12236	9988	12452	17201	12389	12466	12433	12212	12242	12405	12162	12517
2014	6	23	22	11	2	221	9188	70	19976	368	16776	12152	11746	12456	12311	12435	12443	12188	12011	12184	12197	16885	12095	12138	12379	12122	12238	9991	12453	17203	12393	12468	12428	12214	12244	12407	12165	12522
2014	6	23	22	11	32	221	9191	66	19975	367	16777	12155	11747	12466	12313	12437	12453	12191	12013	12186	12198	16887	12095	12141	12381	12125	12233	10001	12456	17206	12403	12466	12439	12216	12245	12403	12174	12510
2014	6	23	22	12	2	221	9192	80	19974	368	16780	12156	11749	12467	12308	12439	12448	12194	12015	12189	12201	16890	12099	12143	12374	12130	12242	10003	12460	17207	12404	12474	12439	12219	12247	12410	12177	12525
2014	6	23	22	12	32	221	9196	68	19972	368	16780	12160	11748	12469	12316	12442	12458	12195	12019	12190	12203	16893	12102	12145	12375	12130	12245	10004	12463	17210	12406	12475	12434	12219	12248	12415	12179	12526
2014	6	23	22	13	2	221	9198	54	19971	368	16783	12151	11755	12472	12318	12443	12462	12199	12014	12194	12206	16895	12103	12145	12379	12135	12246	9999	12466	17214	12409	12475	12443	12225	12251	12411	12180	12517
2014	6	23	22	13	32	221	9200	75	19970	368	16786	12164	11758	12475	12315	12447	12455	12200	12023	12181	12210	16897	12104	12149	12382	12135	12242	10010	12465	17215	12408	12482	12448	12227	12253	12419	12183	12532
2014	6	23	22	14	2	221	9203	51	19969	367	16791	12165	11760	12467	12324	12448	12466	12201	12021	12186	12211	16899	12108	12149	12394	12140	12246	10012	12471	17217	12413	12483	12441	12230	12258	12424	12185	12534
2014	6	23	22	14	32	221	9205	64	19968	368	16790	12158	11758	12470	12326	12450	12467	12204	12028	12200	12214	16902	12115	12156	12394	12140	12254	10013	12471	17218	12415	12480	12451	12231	12262	12425	12187	12536
2014	6	23	22	15	2	221	9207	62	19966	367	16796	12171	11763	12480	12321	12452	12471	12205	12025	12203	12216	16903	12117	12150	12398	12141	12257	10008	12474	17224	12420	12484	12455	12233	12263	12421	12183	12530
2014	6	23	22	15	32	220	9209	84	19965	367	16794	12161	11766	12484	12329	12455	12472	12208	12031	12205	12218	16905	12119	12160	12399	12144	12259	10011	12478	17224	12420	12491	12450	12235	12267	12428	12186	12541
2014	6	23	22	16	2	221	9212	80	19964	368	16798	12176	11767	12486	12327	12458	12467	12214	12034	12205	12219	16908	12121	12157	12399	12147	12252	10021	12477	17225	12417	12493	12460	12237	12268	12431	12187	12545
2014	6	23	22	16	32	221	9213	64	19963	368	16801	12177	11766	12490	12336	12459	12476	12215	12038	12195	12221	16911	12123	12164	12404	12150	12256	10024	12483	17229	12421	12489	12453	12239	12270	12428	12188	12538
2014	6	23	22	17	2	221	9217	51	19961	367	16804	12169	11769	12491	12339	12462	12471	12216	12042	12197	12224	16914	12128	12161	12407	12149	12266	10027	12485	17233	12426	12499	12463	12244	12273	12428	12190	12538
2014	6	23	22	17	32	221	9219	72	19960	368	16806	12182	11775	12485	12334	12465	12481	12219	12042	12216	12225	16914	12126	12171	12400	12154	12269	10021	12487	17235	12432	12500	12467	12246	12272	12438	12201	12551
2014	6	23	22	18	2	221	9222	65	19959	367	16807	12185	11778	12488	12343	12468	12484	12222	12041	12215	12228	16919	12127	12168	12403	12158	12273	10024	12490	17238	12433	12497	12464	12248	12276	12441	12204	12555
2014	6	23	22	18	32	221	9224	64	19958	368	16813	12177	11776	12498	12345	12472	12479	12223	12042	12221	12232	16920	12130	12176	12403	12159	12275	10034	12489	17239	12431	12507	12473	12252	12280	12444	12208	12560
2014	6	23	22	19	2	221	9228	64	19956	367	16816	12191	11779	12503	12341	12474	12489	12227	12052	12226	12236	16924	12135	12177	12417	12164	12270	10036	12495	17242	12436	12508	12476	12254	12282	12441	12210	12551
2014	6	23	22	19	32	221	9230	89	19955	368	16816	12193	11787	12505	12351	12477	12485	12231	12048	12213	12238	16927	12139	12181	12421	12164	12274	10041	12499	17248	12443	12506	12479	12254	12284	12449	12213	12564
2014	6	23	22	20	2	221	9233	75	19954	367	16820	12198	11789	12498	12354	12480	12496	12234	12055	12212	12242	16931	12138	12184	12425	12170	12284	10044	12501	17249	12444	12509	12482	12258	12285	12452	12215	12566
2014	6	23	22	20	32	221	9235	76	19953	367	16823	12200	11791	12502	12352	12483	12500	12236	12053	12234	12243	16933	12144	12186	12428	12172	12286	10038	12504	17252	12448	12516	12475	12263	12293	12454	12220	12570
2014	6	23	22	21	2	221	9239	73	19952	368	16827	12191	11790	12513	12360	12486	12501	12240	12063	12238	12237	16935	12145	12192	12428	12175	12289	10041	12505	17254	12451	12521	12489	12266	12293	12457	12220	12560
2014	6	23	22	21	32	221	9242	64	19950	367	16830	12206	11799	12517	12363	12489	12504	12242	12060	12238	12241	16937	12149	12190	12432	12175	12283	10051	12508	17258	12449	12518	12483	12269	12298	12457	12224	12566
2014	6	23	22	22	2	221	9244	69	19949	367	16831	12208	11802	12521	12360	12491	12499	12244	12067	12239	12246	16942	12150	12196	12427	12182	12287	10054	12512	17260	12452	12527	12492	12271	12301	12459	12226	12579
2014	6	23	22	22	32	221	9247	67	19948	367	16834	12201	11804	12520	12369	12495	12509	12246	12065	12229	12244	16943	12154	12199	12429	12186	12291	10058	12516	17265	12461	12529	12496	12272	12303	12464	12229	12578
2014	6	23	22	23	2	221	9250	85	19947	368	16839	12214	11808	12517	12373	12497	12506	12251	12073	12246	12249	16947	12159	12199	12445	12187	12301	10060	12519	17265	12463	12531	12499	12279	12305	12469	12233	12583
2014	6	23	22	23	32	221	9253	81	19945	368	16841	12217	11805	12529	12366	12500	12517	12252	12070	12250	12253	16952	12163	12204	12445	12192	12303	10065	12521	17269	12466	12530	12500	12279	12309	12473	12234	12585
2014	6	23	22	24	2	221	9255	70	19944	367	16840	12220	11812	12531	12379	12503	12510	12255	12081	12256	12256	16952	12163	12201	12445	12192	12305	10058	12522	17272	12467	12537	12504	12283	12314	12475	12238	12579
2014	6	23	22	24	32	220	9259	71	19943	367	16846	12212	11815	12533	12379	12506	12522	12259	12076	12241	12261	16954	12164	12211	12451	12198	12311	10062	12523	17274	12471	12540	12508	12285	12316	12473	12241	12584
2014	6	23	22	25	2	221	9262	82	19942	368	16850	12226	11820	12536	12378	12510	12524	12261	12086	12246	12263	16961	12171	12209	12442	12199	12306	10067	12528	17276	12474	12543	12501	12289	12318	12476	12245	12594
2014	6	23	22	25	32	221	9266	73	19941	367	16853	12231	11821	12530	12380	12512	12527	12265	12084	12263	12266	16962	12172	12216	12447	12202	12309	10076	12535	17281	12471	12543	12512	12292	12321	12486	12247	12597
2014	6	23	22	26	2	221	9268	65	19940	368	16854	12222	11819	12542	12389	12515	12531	12267	12091	12265	12277	16963	12174	12213	12458	12206	12312	10079	12536	17284	12475	12550	12508	12296	12325	12488	12249	12602
2014	6	23	22	26	32	221	9271	63	19938	368	16858	12235	11827	12546	12394	12518	12534	12270	12090	12269	12280	16969	12178	12222	12462	12207	12321	10082	12539	17287	12476	12554	12520	12296	12327	12490	12256	12605
2014	6	23	22	27	2	221	9275	71	19937	367	16861	12239	11829	12548	12389	12520	12538	12274	12098	12257	12284	16969	12180	12217	12466	12210	12325	10085	12543	17289	12485	12554	12516	12302	12329	12493	12256	12599
2014	6	23	22	27	32	221	9276	57	19936	368	16862	12231	11832	12542	12399	12523	12532	12277	12099	12273	12287	16973	12184	12223	12469	12212	12327	10087	12545	17292	12489	12552	12525	12305	12333	12496	12253	12600
2014	6	23	22	28	2	220	9281	55	19935	367	16868	12244	11836	12545	12403	12527	12542	12280	12102	12278	12291	16977	12186	12229	12457	12217	12329	10091	12544	17295	12491	12556	12521	12307	12338	12495	12255	12613
2014	6	23	22	28	32	221	9283	74	19934	368	16871	12249	11835	12557	12396	12530	12538	12283	12106	12281	12294	16979	12190	12235	12463	12219	12333	10085	12548	17297	12497	12564	12532	12307	12339	12498	12258	12617
2014	6	23	22	29	2	221	9286	89	19932	368	16870	12250	11841	12561	12401	12532	12540	12289	12104	12282	12296	16983	12195	12236	12476	12222	12335	10095	12552	17300	12496	12569	12532	12313	12342	12507	12269	12620
2014	6	23	22	29	32	220	9288	66	19931	367	16876	12253	11845	12561	12411	12535	12543	12290	12107	12267	12300	16985	12193	12240	12475	12221	12337	10100	12557	17304	12495	12565	12537	12316	12347	12509	12264	12613
2014	6	23	22	30	2	221	9292	68	19930	368	16880	12245	11845	12566	12414	12539	12546	12294	12116	12290	12302	16990	12203	12240	12474	12230	12342	10095	12558	17307	12504	12574	12540	12321	12347	12509	12275	12627
2014	6	23	22	30	32	221	9296	73	19929	367	16880	12259	11847	12561	12416	12540	12549	12293	12118	12292	12304	16991	12202	12247	12487	12231	12346	10105	12563	17311	12501	12578	12545	12322	12353	12515	12271	12629
2014	6	23	22	31	2	221	9297	45	19928	367	16885	12263	11854	12572	12412	12545	12554	12298	12120	12296	12310	16994	12208	12241	12488	12231	12340	10100	12567	17315	12511	12575	12545	12326	12355	12513	12283	12632
2014	6	23	22	31	32	221	9301	86	19926	367	16889	12266	11858	12575	12415	12547	12557	12301	12126	12285	12311	16996	12208	12248	12481	12237	12350	10111	12567	17317	12507	12582	12548	12329	12358	12521	12284	12636
2014	6	23	22	32	2	221	9304	71	19925	367	16891	12256	11855	12581	12426	12551	12560	12305	12129	12301	12315	17000	12212	12252	12498	12243	12356	10114	12573	17320	12516	12586	12554	12332	12362	12523	12288	12629
2014	6	23	22	32	32	221	9309	53	19924	367	16894	12262	11863	12574	12431	12554	12563	12307	12131	12304	12318	17002	12211	12253	12498	12245	12356	10117	12573	17322	12518	12584	12555	12335	12362	12521	12291	12642
2014	6	23	22	33	2	221	9311	80	19923	368	16895	12275	11866	12585	12426	12556	12567	12312	12134	12306	12322	17006	12215	12260	12491	12247	12360	10121	12579	17325	12522	12593	12560	12335	12368	12531	12285	12643
2014	6	23	22	33	32	220	9313	78	19922	367	16899	12266	11870	12580	12435	12562	12577	12315	12132	12309	12324	17009	12221	12265	12507	12250	12366	10123	12583	17329	12524	12594	12558	12342	12372	12534	12289	12648
2014	6	23	22	34	2	221	9316	97	19921	367	16905	12270	11872	12591	12437	12565	12574	12317	12140	12300	12327	17011	12221	12273	12510	12255	12366	10127	12583	17331	12522	12595	12556	12344	12374	12537	12299	12652
2014	6	23	22	34	32	221	9320	62	19919	368	16906	12273	11871	12588	12441	12566	12574	12319	12145	12317	12331	17017	12227	12272	12500	12255	12369	10121	12588	17337	12533	12601	12557	12348	12375	12540	12304	12645
2014	6	23	22	35	2	220	9323	62	19918	367	16909	12287	11878	12598	12445	12567	12578	12323	12147	12319	12334	17019	12229	12273	12505	12261	12374	10131	12587	17339	12531	12604	12563	12351	12381	12544	12305	12657
2014	6	23	22	35	32	221	9327	87	19917	367	16913	12291	11878	12600	12448	12572	12589	12327	12150	12323	12337	17022	12234	12279	12520	12263	12377	10138	12592	17342	12533	12608	12576	12354	12382	12547	12309	12659
2014	6	23	22	36	2	220	9328	78	19916	367	16915	12283	11881	12603	12451	12577	12584	12329	12146	12310	12340	17026	12235	12275	12521	12268	12378	10140	12594	17345	12535	12611	12579	12355	12386	12549	12312	12664
2014	6	23	22	36	32	220	9333	86	19915	367	16917	12286	11887	12597	12453	12579	12587	12334	12150	12328	12343	17027	12244	12285	12512	12267	12383	10141	12598	17348	12544	12614	12574	12359	12391	12552	12315	12668
2014	6	23	22	37	2	220	9336	53	19914	367	16924	12300	11893	12603	12457	12583	12591	12334	12152	12330	12346	17030	12241	12278	12523	12269	12375	10146	12604	17353	12544	12613	12586	12365	12390	12551	12319	12660
2014	6	23	22	37	32	220	9339	75	19913	367	16927	12303	11890	12612	12453	12584	12592	12339	12163	12336	12349	17035	12249	12286	12530	12276	12391	10150	12605	17355	12551	12619	12587	12367	12397	12560	12320	12674
2014	6	23	22	38	2	220	9341	67	19911	367	16928	12295	11898	12615	12463	12589	12605	12341	12166	12327	12353	17036	12250	12291	12533	12279	12384	10152	12611	17358	12554	12623	12591	12370	12399	12558	12318	12667
2014	6	23	22	38	32	220	9344	84	19910	367	16931	12297	11902	12619	12466	12592	12606	12347	12168	12326	12356	17041	12251	12298	12528	12283	12397	10157	12611	17359	12558	12627	12593	12373	12400	12566	12328	12679
2014	6	23	22	39	2	220	9347	61	19909	367	16935	12313	11900	12613	12466	12594	12612	12350	12173	12346	12359	17043	12252	12299	12539	12286	12397	10160	12616	17364	12560	12629	12598	12374	12405	12563	12331	12684
2014	6	23	22	39	32	220	9350	83	19908	367	16939	12314	11908	12617	12467	12598	12614	12353	12175	12348	12361	17046	12259	12302	12542	12288	12401	10160	12617	17367	12566	12628	12599	12377	12408	12571	12327	12688
2014	6	23	22	40	2	220	9354	80	19907	368	16943	12308	11911	12629	12477	12602	12617	12355	12178	12351	12365	17051	12265	12302	12541	12292	12403	10166	12625	17368	12567	12637	12598	12384	12413	12569	12339	12689
2014	6	23	22	40	32	220	9357	71	19906	367	16942	12322	11910	12633	12479	12604	12622	12357	12176	12356	12369	17055	12263	12305	12539	12297	12409	10167	12625	17373	12570	12637	12598	12385	12416	12578	12341	12693
2014	6	23	22	41	2	220	9361	61	19905	367	16949	12327	11918	12635	12475	12609	12624	12363	12179	12346	12371	17058	12273	12308	12544	12298	12412	10172	12631	17378	12573	12638	12603	12388	12416	12577	12338	12697
2014	6	23	22	41	32	220	9364	76	19904	367	16953	12318	11921	12638	12486	12610	12628	12365	12190	12348	12375	17059	12270	12317	12556	12302	12409	10175	12632	17380	12576	12646	12614	12392	12423	12585	12348	12699
2014	6	23	22	42	2	220	9368	72	19903	367	16955	12333	11924	12633	12491	12615	12631	12369	12191	12366	12379	17062	12274	12322	12562	12306	12419	10178	12638	17385	12573	12644	12619	12395	12423	12583	12352	12705
2014	6	23	22	42	32	220	9370	76	19901	367	16957	12337	11927	12637	12489	12617	12629	12372	12195	12368	12382	17067	12278	12321	12564	12308	12415	10182	12640	17386	12585	12653	12623	12399	12429	12592	12355	12706
2014	6	23	22	43	2	220	9375	75	19900	367	16962	12328	11926	12648	12496	12620	12631	12375	12196	12372	12385	17070	12281	12328	12557	12312	12427	10186	12641	17392	12583	12652	12625	12402	12431	12592	12353	12711
2014	6	23	22	43	32	220	9378	64	19899	367	16966	12333	11935	12653	12499	12624	12635	12380	12202	12377	12389	17075	12290	12325	12560	12316	12422	10181	12647	17394	12591	12660	12627	12406	12433	12600	12362	12715
2014	6	23	22	44	2	220	9381	73	19898	367	16969	12345	11938	12657	12497	12628	12638	12384	12199	12381	12393	17078	12290	12329	12573	12320	12432	10193	12649	17398	12590	12663	12624	12410	12438	12596	12364	12716
2014	6	23	22	44	32	220	9384	72	19897	367	16972	12350	11942	12660	12508	12633	12650	12386	12202	12367	12396	17082	12292	12337	12579	12324	12430	10187	12655	17402	12599	12662	12628	12413	12443	12607	12362	12720
2014	6	23	22	45	2	220	9387	57	19896	367	16975	12343	11944	12656	12510	12635	12653	12391	12212	12373	12399	17085	12299	12341	12580	12326	12440	10200	12656	17405	12597	12670	12638	12419	12444	12610	12372	12724
2014	6	23	22	45	32	220	9392	65	19895	367	16980	12358	11944	12659	12506	12639	12655	12393	12217	12390	12404	17089	12300	12346	12574	12330	12437	10195	12661	17409	12606	12669	12642	12420	12449	12613	12376	12728
2014	6	23	22	46	2	220	9395	61	19893	367	16983	12362	11952	12663	12518	12642	12660	12398	12220	12397	12407	17093	12307	12350	12579	12335	12447	10207	12663	17413	12609	12678	12646	12426	12453	12617	12380	12723
2014	6	23	22	46	32	220	9399	46	19892	367	16989	12364	11950	12672	12522	12647	12662	12400	12223	12395	12409	17094	12305	12348	12591	12338	12444	10211	12670	17416	12611	12677	12648	12429	12455	12614	12375	12736
2014	6	23	22	47	2	220	9403	73	19891	367	16988	12367	11959	12678	12519	12650	12660	12404	12222	12400	12414	17098	12311	12353	12596	12341	12454	10207	12673	17418	12616	12686	12645	12431	12460	12624	12386	12727
2014	6	23	22	47	32	220	9406	74	19890	367	16994	12360	11963	12680	12528	12653	12660	12409	12226	12404	12418	17101	12316	12360	12601	12345	12459	10217	12676	17422	12615	12683	12648	12435	12464	12623	12392	12742
2014	6	23	22	48	2	220	9410	86	19889	367	16997	12374	11961	12684	12532	12656	12666	12412	12234	12407	12422	17106	12317	12364	12603	12349	12462	10213	12680	17426	12623	12693	12662	12438	12467	12631	12395	12736
2014	6	23	22	48	32	220	9414	65	19888	367	17001	12379	11970	12688	12531	12662	12677	12415	12239	12396	12424	17108	12319	12367	12596	12351	12465	10224	12682	17429	12621	12691	12663	12442	12470	12636	12390	12749
2014	6	23	22	49	2	220	9416	95	19887	367	17003	12373	11968	12692	12539	12665	12681	12420	12241	12401	12429	17112	12326	12368	12599	12356	12462	10228	12687	17434	12630	12699	12669	12447	12475	12638	12400	12751
2014	6	23	22	49	32	220	9421	88	19885	367	17011	12386	11978	12694	12541	12669	12686	12422	12240	12405	12432	17117	12329	12374	12614	12361	12471	10224	12689	17437	12633	12705	12664	12449	12477	12643	12406	12757
2014	6	23	22	50	2	220	9424	89	19884	367	17013	12389	11975	12689	12540	12672	12687	12424	12243	12408	12436	17118	12335	12378	12616	12363	12466	10236	12694	17440	12633	12706	12668	12454	12481	12641	12407	12760
2014	6	23	22	50	32	220	9428	68	19883	367	17014	12384	11984	12694	12550	12676	12684	12430	12252	12426	12439	17125	12338	12383	12621	12365	12480	10230	12696	17444	12642	12707	12675	12458	12487	12648	12405	12754
2014	6	23	22	51	2	220	9432	71	19882	367	17021	12396	11984	12697	12555	12679	12688	12435	12257	12432	12442	17127	12340	12380	12625	12369	12476	10242	12702	17447	12641	12714	12681	12460	12486	12647	12408	12768
2014	6	23	22	51	32	220	9436	63	19881	367	17024	12390	11991	12704	12551	12683	12691	12436	12261	12434	12447	17132	12347	12380	12618	12375	12487	10247	12704	17452	12649	12716	12684	12466	12495	12657	12420	12763
2014	6	23	22	52	2	220	9439	72	19880	367	17028	12403	11996	12714	12563	12687	12702	12441	12257	12438	12450	17135	12345	12391	12621	12377	12490	10243	12708	17456	12652	12721	12681	12468	12497	12660	12424	12776
2014	6	23	22	52	32	220	9443	68	19879	367	17029	12408	12000	12717	12558	12690	12707	12446	12262	12440	12453	17138	12350	12399	12624	12381	12494	10255	12712	17459	12650	12720	12689	12471	12499	12658	12425	12779
2014	6	23	22	53	2	220	9446	67	19878	367	17034	12401	12003	12718	12569	12694	12709	12449	12271	12446	12458	17143	12357	12400	12639	12384	12498	10257	12717	17462	12660	12729	12696	12475	12504	12666	12424	12772
2014	6	23	22	53	32	220	9450	84	19877	367	17040	12417	12006	12726	12572	12698	12707	12452	12274	12450	12461	17146	12357	12398	12642	12387	12493	10254	12719	17466	12664	12727	12700	12478	12507	12671	12427	12787
2014	6	23	22	54	2	220	9454	63	19875	367	17040	12408	12010	12728	12571	12701	12710	12457	12272	12451	12465	17149	12361	12407	12649	12392	12506	10265	12720	17471	12662	12737	12695	12482	12512	12669	12438	12779
2014	6	23	22	54	32	219	9457	81	19874	367	17046	12422	12014	12731	12580	12703	12721	12460	12275	12455	12468	17154	12369	12411	12651	12396	12510	10269	12727	17472	12670	12735	12708	12485	12515	12679	12440	12794
2014	6	23	22	55	2	219	9461	54	19873	367	17049	12426	12017	12734	12575	12708	12724	12460	12284	12461	12473	17157	12369	12414	12650	12400	12512	10265	12729	17477	12673	12744	12712	12490	12519	12682	12445	12796
2014	6	23	22	55	32	220	9464	68	19872	367	17050	12418	12022	12737	12588	12712	12729	12467	12291	12449	12476	17158	12372	12414	12647	12403	12514	10276	12734	17481	12678	12743	12708	12493	12523	12683	12448	12792
2014	6	23	22	56	2	220	9469	80	19871	367	17058	12435	12026	12744	12590	12715	12733	12471	12287	12452	12479	17164	12379	12421	12647	12405	12512	10280	12738	17484	12682	12752	12708	12497	12524	12689	12445	12805
2014	6	23	22	56	32	220	9472	86	19870	367	17061	12426	12028	12746	12589	12719	12728	12475	12293	12455	12483	17168	12376	12427	12655	12410	12522	10274	12739	17487	12680	12755	12723	12500	12531	12688	12447	12809
2014	6	23	22	57	2	219	9476	70	19869	367	17063	12441	12033	12751	12598	12723	12740	12477	12302	12459	12487	17172	12382	12422	12667	12412	12528	10287	12745	17493	12689	12759	12726	12506	12532	12698	12453	12812
2014	6	23	22	57	32	219	9480	68	19868	367	17069	12445	12036	12754	12596	12725	12743	12482	12305	12463	12490	17175	12387	12432	12674	12416	12532	10291	12746	17496	12692	12762	12723	12508	12537	12700	12464	12817
2014	6	23	22	58	2	219	9483	74	19866	367	17070	12448	12039	12758	12606	12730	12747	12486	12302	12465	12494	17180	12394	12436	12677	12422	12535	10288	12754	17500	12691	12759	12733	12513	12539	12699	12467	12810
2014	6	23	22	58	32	219	9487	81	19865	367	17074	12452	12044	12763	12610	12735	12744	12489	12306	12470	12498	17183	12396	12442	12681	12426	12531	10297	12757	17501	12701	12769	12739	12517	12544	12704	12472	12826
2014	6	23	22	59	2	219	9490	62	19864	367	17079	12446	12046	12765	12612	12736	12747	12492	12316	12476	12501	17187	12398	12441	12685	12430	12543	10302	12758	17509	12704	12768	12733	12521	12550	12713	12474	12826
2014	6	23	22	59	32	219	9495	68	19863	367	17081	12461	12051	12769	12618	12743	12759	12496	12319	12480	12505	17190	12406	12450	12684	12432	12547	10298	12765	17510	12704	12779	12746	12521	12554	12717	12477	12822
2014	6	23	23	0	2	219	9499	81	19862	367	17086	12452	12056	12771	12615	12746	12763	12499	12317	12483	12509	17194	12408	12450	12690	12436	12542	10310	12766	17515	12705	12780	12747	12526	12555	12714	12476	12835
2014	6	23	23	0	32	219	9503	78	19861	367	17091	12467	12060	12777	12625	12750	12764	12505	12326	12488	12514	17199	12410	12452	12695	12442	12555	10313	12773	17517	12714	12784	12745	12529	12558	12724	12479	12839
2014	6	23	23	1	2	219	9505	61	19860	367	17094	12460	12062	12779	12623	12753	12763	12504	12329	12492	12516	17201	12417	12460	12699	12446	12557	10319	12776	17521	12719	12789	12758	12534	12564	12726	12483	12831
2014	6	23	23	1	32	219	9509	73	19859	367	17099	12475	12066	12783	12632	12756	12772	12514	12329	12496	12520	17206	12419	12462	12703	12447	12555	10313	12777	17525	12718	12788	12759	12538	12566	12726	12494	12836
2014	6	23	23	2	2	219	9513	65	19858	367	17099	12469	12064	12787	12636	12761	12777	12514	12337	12497	12524	17209	12420	12461	12705	12451	12564	10323	12784	17530	12726	12795	12755	12543	12569	12734	12496	12849
2014	6	23	23	2	32	219	9517	65	19857	367	17105	12482	12073	12791	12641	12763	12781	12520	12340	12500	12527	17212	12426	12469	12710	12452	12568	10326	12786	17532	12728	12799	12767	12547	12572	12738	12500	12853
2014	6	23	23	3	2	219	9521	80	19856	366	17109	12474	12073	12794	12644	12769	12777	12521	12345	12504	12532	17217	12432	12474	12704	12462	12566	10332	12788	17536	12729	12803	12771	12549	12578	12741	12505	12849
2014	6	23	23	3	32	219	9525	90	19854	367	17113	12490	12080	12798	12646	12771	12787	12528	12344	12507	12536	17221	12432	12474	12706	12462	12575	10329	12795	17540	12738	12808	12767	12554	12583	12740	12509	12861
2014	6	23	23	4	2	219	9528	64	19853	366	17116	12482	12079	12802	12649	12773	12793	12531	12354	12513	12539	17225	12435	12481	12709	12467	12579	10340	12798	17545	12740	12805	12780	12556	12586	12748	12512	12863
2014	6	23	23	4	32	219	9532	51	19852	367	17119	12497	12088	12804	12647	12780	12795	12535	12358	12515	12543	17227	12443	12485	12714	12469	12576	10343	12800	17547	12739	12814	12781	12561	12587	12753	12516	12859
2014	6	23	23	5	2	219	9535	71	19851	367	17124	12490	12087	12810	12658	12783	12792	12538	12355	12522	12547	17233	12445	12482	12714	12471	12587	10346	12806	17552	12748	12820	12776	12564	12594	12752	12519	12874
2014	6	23	23	5	32	219	9540	74	19850	366	17127	12505	12096	12813	12656	12787	12802	12540	12364	12540	12549	17233	12448	12491	12721	12476	12591	10342	12810	17555	12751	12816	12788	12567	12597	12757	12523	12877
2014	6	23	23	6	2	219	9543	76	19849	367	17133	12497	12100	12817	12665	12790	12807	12546	12368	12542	12555	17239	12449	12499	12725	12480	12588	10355	12812	17558	12756	12826	12793	12570	12600	12764	12525	12878
2014	6	23	23	6	32	219	9546	71	19848	367	17136	12512	12099	12821	12661	12794	12810	12550	12364	12542	12557	17242	12458	12497	12728	12486	12597	10359	12817	17563	12754	12829	12797	12574	12605	12767	12523	12875
2014	6	23	23	7	2	219	9551	71	19847	367	17137	12505	12107	12826	12672	12799	12807	12553	12376	12551	12562	17249	12458	12504	12730	12488	12601	10362	12822	17566	12761	12833	12800	12581	12605	12767	12528	12887
2014	6	23	23	7	32	219	9555	86	19846	367	17142	12519	12107	12829	12668	12802	12818	12557	12378	12554	12565	17251	12461	12509	12737	12494	12600	10359	12821	17571	12766	12836	12797	12584	12611	12770	12531	12889
2014	6	23	23	8	2	219	9558	60	19845	367	17145	12512	12115	12834	12680	12805	12822	12559	12377	12559	12569	17254	12466	12508	12740	12497	12603	10363	12828	17574	12766	12836	12808	12588	12618	12779	12535	12894
2014	6	23	23	8	32	219	9563	83	19844	367	17149	12527	12115	12837	12677	12808	12818	12563	12387	12561	12574	17258	12472	12515	12744	12501	12615	10372	12832	17579	12768	12842	12810	12590	12619	12784	12540	12890
